Tour;Tournament Year;Tournament #;Permanent Tournament #;Course #;Team ID;Team Number;Player Number;Player Name;Round Number;Event Name;Course Name;Course Par;Course Yardage;Tee Time;Round Score;End of Round Finish Pos. (numeric);End of Round Finish Pos. (text); End of Event Pos. (numeric);End of Event Pos. (text);In Playoff;Eagles;Eagles(Rank);Birdies;Birdies (Rank);Pars;Bogeys;Bogeys (Rank);Doubles;Others;Total Holes Over Par; Bogey Avoidance Rank;Longest Drive;Longest Drives(Rank);Driving Distance(Total Distance);Driving Distance(Total Drives);Driving Distance(Rank);Driving Dist. - All Drives(Tot. Dist.);Driving Dist. - All Drives(# of Drives);Driving Dist. - All Drives(Rank);Drives Over 300 Yards (# of Drives);Driving Acc. %(Fairways Hit);Driving Acc. %(Possible Fairways);Driving Accuracy Rank;Left Rough Tendency(Total Left Rough);Right Rough Tendency(Total Right Rough);App. 50-75 yds(ft);App. 50-75 yds(attempts);App. 75-100 yds(ft);App. 75-100 yds(attempts);App. 100-125 yds(ft);App. 100-125 yds(attempts);Approaches 50-125 Yards(ft);Approaches 50-125 Yards(attempts);Approaches 125-150 Yards(ft);Approaches 125-150 Yards(attempts);Approaches 150-175 Yards(ft);Approaches 150-175 Yards(attempts);Approaches 175-200 Yards(ft);Approaches   175-200 Yards(attempts);Approaches >200 Yards(ft);Approaches >200 Yards(attempts);App. 50-75 yds(ft) - Rough;App. 50-75 yds(attempts) - Rough;App. 75-100 yds(ft) - Rough;App. 75-100 yds(attempts) - Rough;App. 100-125 yds(ft) - Rough;App. 100-125 yds(attempts) - Rough;Approaches 50-125 Yards(ft) - Rough;Approaches 50-125 Yards(attempts) - Rough;Approaches 125-150 Yards(ft) - Rough;Approaches 125-150 Yards(attempts) - Rough;Approaches 150-175 Yards(ft) - Rough;Approaches 150-175 Yards(attempts) - Rough;Approaches 175-200 Yards(ft) - Rough;Approaches 175-200 Yards(attempts) - Rough;Approaches >200 Yards(ft) - Rough;Approaches >200 Yards(attempts) - Rough;Total Holes Played;Total Greens in Regulation;GIR Rank;Total Distance(ft) Prox to Hole; # of Attempts Prox to Hole;Proximity to Hole (Rank);Fairway Prox(attempts);Fairway Prox(distance in ft);Fairway Prox (Rank);Rough Prox(attempts);Rough Prox(distance in ft);Rough Prox (Rank);Left Rough Prox(attempts);Left Rough Prox(distance in ft);Right Rough Prox(attempts);Right Rough Prox(distance in ft);Going for Green(attempts);Going for Green(non-attempts);Going for the Green(successes);Scrambling Par or Better;Scrambling Missed GIR;Scrambling (Rank);Scrambling Proximity (Total Distance);Scrambling Proximity (# of shots);Scrambling Proximity (rank);Scrambling from the Rough(successes);Scrambling from the Rough(attempts);Scrambling from the Fringe(successes);Scrambling from the Fringe(attempts);Scrambling >30 Yards(successes); Scrambling >30 Yards(attempts);Scrambling   20-30 Yards(successes); Scrambling 20-30 Yards(attempts);Scrambling 10-20 Yards(successes); Scrambling 10-20 Yards(attempts);Scrambling < 10 Yards(successes); Scrambling < 10 Yards(attempts);Sand Save %(# Saves);Sand Save %(# Bunkers);Sand Save (Rank);Prox to Hole from Sand(Total Distance); Prox to Hole from Sand(# of Shots);Total Hole Outs;Longest Hole Out(yards);Overall Putting Avg(# of Putts); Putting Avg(GIR Putts);One-Putt %(# of One Putts);3-Putt Avoid(Total 3 Putts);Approach Putt Performance(attempts);Approach Putt Performance(ft));Avg Distance of Putts Made(Total Distance of Putts);Putting   3'(attempts);Putting   3'(putts made);Putting   4'(attempts);Putting 4'(putts made);Putting 5'(attempts);Putting 5'(putts made);Putting 6'(attempts);Putting 6'(putts made);Putting 7'(attempts);Putting 7'(putts made);Putting 8'(attempts);Putting 8'(putts made);Putting   9'(attempts);Putting 9'(putts made);Putting 10'(attempts);Putting 10'(putts made);Putting Inside 5' (putts made);Putting Inside 5' (attempts);Putting Inside 5 Feet (Rank);Putting 5' - 10' (putts made);Putting 5' - 10' (attempts);Putting 5' - 10' (Rank);Putting 4'-8'(attempts);Putting 4'-8'(putts made);Putting 4' - 8' (Rank);Putting-Inside 10'(attempts);Putting-Inside 10'(putts made);Putting-Inside 10'(rank);Putting 10'-15'(attempts);Putting   10'-15'(putts made);Putting 10'-15'(rank);Putting 15-20'(attempts);Putting 15'-20'(putts made);Putting 15'-20'(rank);Putting 20'-25'(attempts);Putting 20'-25'(putts made);Putting 20'-25'(rank);Putting >25'(attempts);Putting   >25'(putts made);Putting   >25'(rank);Putting   > 10' (putts made);Putting   > 10' (attempts);Putting   > 10' (rank);Total Putts Gained;Total SG T2G;Total SG Total;OTT SG Avg.;APP SG Avg.;ARG SG Avg.;
R;2017;030;054;746;  ;000;46443;Campbell, Brian;02;Sanderson Farms Championship;CC of Jackson;72;07421;13:40;073;114;T114;999; CUT;;  00000000000;  5;          1;118;         15;          2;28;;;              2;021;00000000308;242;00000000588;00000000002;67;00000004031;00000000014;32;          4;00000000007;00000000014;  58;00000000003;00000000004;;000;         18.417;001;         48.250;002;         66.667;00000000003;         43.333;003;         59.833;002;        143.250;004;         85.833;001;  ;;;;     76.917;          2;     76.917;          2;     64.417;          2;;;     39.333;          1;;;00000000018;  00000000012;68;        579.583;00000000018;  40;00000000013;    398.917;70;00000000005;    180.667;32;00000000001;     44.583;00000000004;    136.083;  00000000001;00000000004;00000000000;00000000004;00000000006;31;     32.667;          6;29;00000000001;00000000003;00000000002;00000000002;00000000000;00000000000;00000000001;00000000001;00000000002;00000000003;00000000001;00000000002;00000000000;00000000000;;  ;00000000000;00000000000;00000000000;00000000031;00000000023;00000000005;00000000000;00000000013;     20.167;00000000533;00000000014;00000000014;00000000002;00000000002;  00000000000;00000000000;00000000000;00000000000;00000000001;00000000000;00000000001;00000000001;00000000001;00000000001;00000000001;00000000000;         16;         16;1;          4;            2;64;00000000002;00000000001;92;00000000020;00000000018;44;00000000004;00000000000;72;00000000002;00000000000;49;00000000001;00000000000;25;00000000004;00000000000;30;;         11;111; 1.121-;  .455-; 1.576-;   .357;  .264-;  .546-;
R;2017;030;054;746;  ;000;46507;Wyatt, Bobby;02;Sanderson Farms Championship;CC of Jackson;72;07421;13:19;072;051; T51;057; T57;;  00000000000;  5;          2;98;         14;          2;28;;;              2;021;00000000337;14;00000000608;00000000002;33;00000003996;00000000014;52;          4;00000000006;00000000014;  82;00000000003;00000000004;         17.417;001;;000;         76.333;004;         93.750;00000000005;         19.833;001;         65.917;004;         49.250;003;;000;  ;;;;;;;;     61.833;          2;     51.833;          1;    102.083;          2;;;00000000018;  00000000013;38;        444.500;00000000018;  8;00000000013;    228.750;5;00000000005;    215.750;51;00000000004;    151.667;00000000001;     64.083;  00000000000;00000000005;00000000000;00000000003;00000000005;52;     43.083;          5;79;00000000002;00000000003;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000003;00000000004;00000000000;00000000000;00000000001;00000000001;1;            4.333;00000000001;00000000000;00000000000;00000000030;00000000024;00000000006;00000000000;00000000012;     17.583;00000000561;00000000014;00000000014;00000000000;00000000000;  00000000002;00000000002;00000000003;00000000001;00000000000;00000000000;00000000002;00000000000;00000000001;00000000000;00000000000;00000000000;         16;         16;1;          6;            1;116;00000000007;00000000003;112;00000000022;00000000017;122;00000000002;00000000001;20;00000000003;00000000000;49;00000000001;00000000000;25;00000000002;00000000000;30;          1;          8;75; 2.478-;  1.902;  .576-;  .492-;  2.146;   .249;
R;2017;030;054;746;  ;000;46550;Hagy, Brandon;02;Sanderson Farms Championship;CC of Jackson;72;07421;08:33;068;004;  T4;014; T14;;  00000000001;  1;          5;18;          9;          3;74;;;              3;062;00000000349;4;00000000665;00000000002;2;00000004317;00000000014;4;          9;00000000007;00000000014;  58;00000000003;00000000004;;000;;000;              0;001;              0;00000000001;         22.167;001;        120.750;004;         90.417;002;        109.333;003;  ;;      4.250;          1;     66.250;          2;     70.500;          3;     43.917;          1;     66.500;          2;;;;;00000000018;  00000000012;68;        593.833;00000000018;  47;00000000011;    342.667;75;00000000006;    180.917;12;00000000002;     61.917;00000000004;    119.000;  00000000004;00000000001;00000000002;00000000003;00000000006;76;     31.500;          6;26;00000000002;00000000003;00000000001;00000000001;00000000000;00000000000;00000000001;00000000001;00000000000;00000000003;00000000002;00000000002;00000000001;00000000002;45;           13.083;00000000002;00000000001;00000004400;00000000028;00000000019;00000000006;00000000000;00000000011;     22.167;00000000552;00000000013;00000000013;00000000001;00000000000;  00000000002;00000000001;00000000002;00000000002;00000000000;00000000000;00000000001;00000000000;00000000000;00000000000;00000000001;00000000001;         16;         14;122;          4;            3;29;00000000005;00000000003;79;00000000020;00000000017;84;00000000001;00000000000;72;00000000001;00000000000;49;00000000001;00000000000;25;00000000005;00000000000;30;;          8;111; 1.619-;  5.043;  3.424;  1.686;  2.970;   .387;
R;2017;030;054;746;  ;000;46601;Mullinax, Trey;02;Sanderson Farms Championship;CC of Jackson;72;07421;13:19;070;004;  T4;057; T57;;  00000000000;  5;          4;36;         12;          2;28;;;              2;021;00000000361;2;00000000662;00000000002;3;00000004411;00000000014;1;         12;00000000007;00000000014;  58;00000000001;00000000006;;000;         37.250;002;         20.250;001;         57.500;00000000003;;000;         81.833;004;        124.167;002;        122.333;001;       39.167;          1;     36.583;          2;;;     75.750;          3;     22.833;          1;     54.750;          1;;;    256.333;          2;00000000018;  00000000013;38;        795.500;00000000017;  123;00000000010;    385.833;110;00000000007;    409.667;110;00000000001;    130.250;00000000006;    279.417;  00000000004;00000000001;00000000000;00000000003;00000000005;52;     24.333;          4;38;00000000000;00000000002;00000000002;00000000002;00000000000;00000000000;00000000000;00000000000;00000000002;00000000004;00000000001;00000000001;00000000001;00000000001;1;            4.333;00000000001;00000000000;00000000000;00000000029;00000000022;00000000007;00000000000;00000000011;     26.750;00000000943;00000000009;00000000009;00000000001;00000000001;  00000000004;00000000004;00000000001;00000000001;00000000000;00000000000;00000000001;00000000000;00000000001;00000000001;00000000000;00000000000;         14;         14;1;          3;            2;39;00000000006;00000000005;34;00000000017;00000000016;25;00000000003;00000000001;44;00000000002;00000000001;16;00000000004;00000000000;25;00000000003;00000000000;30;          2;         12;58;  1.281;   .142;  1.424;  2.100; 2.029-;   .072;
R;2017;030;054;746;  ;000;46732;Lamb, Rick;02;Sanderson Farms Championship;CC of Jackson;72;07421;13:08;072;114;T114;999; CUT;;  00000000000;  5;          4;36;         10;          4;106;;;              4;102;00000000329;25;00000000593;00000000002;60;00000004180;00000000014;10;          7;00000000006;00000000014;  82;00000000003;00000000004;;000;          2.833;001;         28.333;002;         31.167;00000000003;         43.750;002;         61.167;003;        157.500;003;        122.583;001;       14.583;          1;     17.583;          1;     59.250;          1;     91.417;          3;;;    162.750;          2;;;;;00000000018;  00000000014;21;        767.083;00000000018;  107;00000000012;    416.167;95;00000000005;    254.167;88;00000000003;     94.000;00000000002;    160.167;  00000000002;00000000003;00000000000;00000000001;00000000004;120;     46.583;          4;108;00000000000;00000000002;00000000000;00000000000;00000000000;00000000002;00000000000;00000000001;00000000000;00000000000;00000000001;00000000001;00000000000;00000000002;71;           23.000;00000000002;00000000000;00000000000;00000000032;00000000025;00000000005;00000000001;00000000013;     29.583;00000000892;00000000012;00000000011;00000000002;00000000002;  00000000002;00000000001;00000000000;00000000000;00000000000;00000000000;00000000002;00000000002;00000000000;00000000000;00000000000;00000000000;         16;         14;122;          2;            2;1;00000000004;00000000003;43;00000000018;00000000016;55;00000000005;00000000000;72;00000000005;00000000002;29;00000000001;00000000000;25;00000000003;00000000000;30;          2;         14;70; 1.436-;   .860;  .576-;   .793;   .082;  .014-;
R;2017;030;054;746;  ;000;47125;Atkins, Matt;02;Sanderson Farms Championship;CC of Jackson;72;07421;13:08;071;023; T23;072; T72;;  00000000000;  5;          5;18;          9;          4;106;;;              4;102;00000000338;11;00000000575;00000000002;90;00000004213;00000000014;8;          6;00000000006;00000000014;  82;00000000003;00000000004;;000;          8.917;001;         28.917;001;         37.833;00000000002;          7.500;001;         91.000;003;         50.917;002;        257.083;003;  ;;;;    143.417;          3;    143.417;          3;     78.000;          2;;;     73.167;          1;;;00000000018;  00000000012;68;        855.917;00000000018;  126;00000000011;    444.333;121;00000000006;    294.583;80;00000000002;    118.250;00000000004;    176.333;  00000000004;00000000001;00000000001;00000000003;00000000006;76;     38.417;          5;68;00000000000;00000000001;00000000002;00000000002;00000000001;00000000001;00000000000;00000000001;00000000002;00000000004;00000000000;00000000000;00000000000;00000000000;;  ;00000000000;00000000000;00000000000;00000000030;00000000022;00000000006;00000000001;00000000011;     21.583;00000000837;00000000010;00000000010;00000000003;00000000002;  00000000003;00000000002;00000000000;00000000000;00000000000;00000000000;00000000002;00000000000;00000000001;00000000001;00000000001;00000000001;         16;         14;122;          4;            2;64;00000000005;00000000002;113;00000000020;00000000016;114;00000000002;00000000000;72;00000000001;00000000000;49;00000000001;00000000001;1;00000000006;00000000000;30;          1;         10;88; 1.152-;  1.576;   .424;  .258-;   .106;  1.729;
R;2017;030;054;746;  ;000;47128;Werenski, Richy;02;Sanderson Farms Championship;CC of Jackson;72;07421;13:08;070;068; T68;075;  75;;  00000000000;  5;          4;36;         12;          2;28;;;              2;021;00000000310;207;00000000591;00000000002;64;00000003996;00000000014;52;          6;00000000008;00000000014;  39;00000000003;00000000001;;000;         36.833;002;         34.583;002;         71.417;00000000004;         91.250;003;         95.000;005;         87.833;002;         81.083;001;  ;;;;     41.083;          1;     41.083;          1;;;     20.333;          1;;;;;00000000018;  00000000013;38;        558.667;00000000018;  33;00000000015;    426.583;55;00000000002;     61.417;15;00000000001;     20.333;00000000001;     41.083;  00000000001;00000000004;00000000001;00000000003;00000000005;52;     30.750;          5;41;00000000000;00000000001;00000000001;00000000001;00000000000;00000000000;00000000002;00000000002;00000000000;00000000001;00000000001;00000000002;00000000001;00000000001;1;            3.917;00000000001;00000000000;00000000000;00000000030;00000000023;00000000006;00000000000;00000000012;     22.583;00000001032;00000000011;00000000011;00000000001;00000000001;  00000000002;00000000002;00000000004;00000000002;00000000000;00000000000;00000000001;00000000000;00000000000;00000000000;00000000000;00000000000;         14;         14;1;          5;            2;94;00000000007;00000000004;89;00000000019;00000000016;91;00000000003;00000000000;72;00000000001;00000000001;1;00000000001;00000000000;25;00000000006;00000000001;22;          2;         11;49;   .069;  1.354;  1.424;   .770;   .785;  .200-;
R;2017;030;054;746;  ;000;48081;Schauffele, Xander;02;Sanderson Farms Championship;CC of Jackson;72;07421;08:44;070;014; T14;005;  T5;;  00000000000;  5;          4;36;         12;          2;28;;;              2;021;00000000338;11;00000000662;00000000002;3;00000004228;00000000014;7;          9;00000000007;00000000014;  58;00000000001;00000000006;         14.167;001;         22.917;001;          9.917;002;         47.000;00000000004;         62.917;002;         74.333;004;        120.833;002;         79.083;001;  ;;     43.500;          1;     68.500;          3;    112.000;          4;;;;;;;     99.667;          1;00000000018;  00000000015;11;        595.833;00000000018;  50;00000000013;    384.167;64;00000000005;    211.667;47;00000000001;     43.500;00000000004;    168.167;  00000000002;00000000003;00000000001;00000000002;00000000003;31;     30.083;          3;96;00000000000;00000000001;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;00000000001;00000000001;00000000000;00000000001;00000000002;00000000002;1;           25.333;00000000002;00000000000;00000000000;00000000032;00000000028;00000000005;00000000001;00000000013;     36.333;00000000909;00000000010;00000000010;00000000002;00000000002;  00000000003;00000000002;00000000001;00000000001;00000000000;00000000000;00000000001;00000000001;00000000001;00000000000;00000000001;00000000000;         15;         14;93;          4;            2;64;00000000005;00000000004;36;00000000019;00000000016;91;00000000004;00000000001;55;00000000001;00000000001;1;00000000002;00000000000;25;00000000006;00000000000;30;          2;         13;63;   .001;  1.422;  1.424;  1.288;   .526;  .391-;
R;2017;030;054;746;  ;000;48822;Munoz, Sebastian;02;Sanderson Farms Championship;CC of Jackson;72;07421;13:40;074;051; T51;035; T35;;  00000000000;  5;          1;118;         14;          3;74;;;              3;062;00000000318;94;00000000618;00000000002;22;00000003976;00000000014;65;          6;00000000007;00000000014;  58;00000000001;00000000004;;000;         38.083;002;         16.750;001;         54.833;00000000003;;000;        101.083;003;        118.583;004;        201.167;002;  ;;;;     59.917;          2;     59.917;          2;     55.167;          1;    112.250;          2;;;;;00000000018;  00000000013;38;        735.750;00000000018;  101;00000000012;    475.667;116;00000000005;    227.333;64;00000000001;     34.250;00000000004;    193.083;  00000000002;00000000003;00000000000;00000000003;00000000005;52;     47.750;          5;95;00000000000;00000000002;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000003;00000000004;00000000000;00000000000;00000000002;00000000002;1;            4.667;00000000002;00000000000;00000000000;00000000033;00000000026;00000000004;00000000001;00000000014;     38.750;00000000606;00000000011;00000000011;00000000004;00000000003;  00000000003;00000000003;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;         18;         17;78;          1;            1;1;00000000004;00000000004;1;00000000019;00000000018;14;00000000002;00000000000;72;00000000003;00000000000;49;00000000004;00000000000;25;00000000005;00000000000;30;;         14;111; 1.924-;  .652-; 2.576-;   .102; 1.262-;   .509;
R;2017;030;054;746;  ;000;49633;Danielson, Charlie;02;Sanderson Farms Championship;CC of Jackson;72;07421;08:44;069;077; T77;999; CUT;;  00000000000;  5;          4;36;         13;          1;10;;;              1;009;00000000313;155;00000000617;00000000002;25;00000004000;00000000014;49;          6;00000000009;00000000014;  15;00000000000;00000000004;;000;         37.500;002;         48.000;004;         85.500;00000000006;;000;         99.500;004;         94.250;002;        253.500;002;  ;;;;     73.417;          1;     73.417;          1;     33.333;          1;     64.250;          1;;;;;00000000018;  00000000012;68;        716.833;00000000018;  96;00000000014;    532.750;107;00000000003;    171.000;106;00000000000;;00000000003;    171.000;  00000000002;00000000003;00000000000;00000000005;00000000006;13;     41.667;          6;57;00000000001;00000000001;00000000001;00000000001;00000000000;00000000000;00000000002;00000000003;00000000002;00000000002;00000000001;00000000001;00000000000;00000000001;71;           21.083;00000000001;00000000000;00000000000;00000000026;00000000021;00000000006;00000000000;00000000010;     20.833;00000000854;00000000010;00000000010;00000000002;00000000002;  00000000002;00000000002;00000000001;00000000000;00000000000;00000000000;00000000001;00000000000;00000000001;00000000001;00000000000;00000000000;         14;         14;1;          3;            1;103;00000000004;00000000002;92;00000000017;00000000015;65;00000000003;00000000000;72;00000000000;00000000000;;00000000002;00000000000;25;00000000004;00000000001;10;          1;          9;82;  .783-;  3.207;  2.424;   .498;  1.323;  1.386;
R;2017;030;054;746;  ;000;49771;Poston, J.T.;02;Sanderson Farms Championship;CC of Jackson;72;07421;08:33;073;041; T41;029; T29;;  00000000000;  5;          3;71;         11;          4;106;;;              4;102;00000000309;226;00000000594;00000000002;57;00000003901;00000000014;95;          2;00000000006;00000000014;  82;00000000001;00000000006;         22.000;001;;000;         27.083;001;         49.083;00000000002;         93.833;003;        112.500;003;         23.583;002;        140.167;002;  ;;;;;;;;     96.917;          2;     43.417;          1;    155.250;          3;;;00000000018;  00000000009;122;        714.750;00000000018;  94;00000000012;    419.167;98;00000000006;    295.583;81;00000000000;;00000000006;    295.583;  00000000001;00000000004;00000000000;00000000005;00000000009;73;     75.250;          9;77;00000000002;00000000004;00000000002;00000000002;00000000000;00000000000;00000000001;00000000003;00000000002;00000000003;00000000002;00000000003;00000000000;00000000002;71;           14.417;00000000002;00000000000;00000000000;00000000027;00000000015;00000000009;00000000000;00000000009;     22.083;00000000938;00000000012;00000000012;00000000001;00000000001;  00000000002;00000000002;00000000001;00000000000;00000000000;00000000000;00000000001;00000000001;00000000002;00000000001;00000000000;00000000000;         15;         15;1;          4;            2;64;00000000004;00000000003;43;00000000019;00000000017;48;00000000001;00000000000;72;00000000002;00000000000;49;00000000001;00000000000;25;00000000004;00000000001;10;          1;          8;75;   .726; 2.303-; 1.576-;  .746-; 1.724-;   .169;
R;2017;030;054;746;  ;000;49964;Wise, Aaron;02;Sanderson Farms Championship;CC of Jackson;72;07421;08:33;076;110;T110;999; CUT;;  00000000000;  5;          4;36;          8;          4;106;          2;;              6;124;00000000323;55;00000000625;00000000002;16;00000003983;00000000014;59;          4;00000000007;00000000014;  58;00000000003;00000000002;;000;;000;;000;;00000000000;         60.500;002;        102.833;005;         98.167;002;        223.417;003;  ;;     37.583;          1;     35.750;          1;     73.333;          2;    104.833;          2;;;;;;;00000000018;  00000000010;113;        851.917;00000000018;  125;00000000012;    484.917;121;00000000004;    178.167;54;00000000003;    105.750;00000000001;     72.417;  00000000002;00000000003;00000000000;00000000003;00000000008;109;     78.167;          7;102;00000000001;00000000002;00000000001;00000000001;00000000000;00000000001;00000000000;00000000001;00000000003;00000000006;00000000000;00000000000;00000000001;00000000004;69;           33.917;00000000004;00000000000;00000000000;00000000029;00000000017;00000000008;00000000001;00000000010;     23.250;00000000936;00000000009;00000000009;00000000004;00000000004;  00000000001;00000000001;00000000002;00000000000;00000000001;00000000001;00000000000;00000000000;00000000001;00000000001;00000000000;00000000000;         14;         14;1;          4;            2;64;00000000004;00000000002;92;00000000018;00000000016;55;00000000005;00000000001;67;00000000001;00000000001;1;00000000001;00000000000;25;00000000004;00000000000;30;          2;         11;49;  .114-; 4.462-; 4.576-; 1.954-; 1.321-; 1.184-;
R;2017;030;054;746;  ;000;51282;Goff, Drew;02;Sanderson Farms Championship;CC of Jackson;72;07421;13:19;081;132; 132;999; CUT;;  00000000000;  5;          1;118;          9;          6;130;          2;;              8;132;00000000294;689;00000000536;00000000002;127;00000003688;00000000014;129;          0;00000000005;00000000014;  107;00000000002;00000000005;;000;         41.750;002;;000;         41.750;00000000002;;000;         49.333;003;         94.083;003;        217.750;002;  ;;     19.333;          1;     30.000;          1;     49.333;          2;    238.417;          4;;;     41.667;          1;    104.167;          1;00000000018;  00000000007;129;        836.500;00000000018;  120;00000000010;    402.917;119;00000000008;    433.583;98;00000000002;    129.500;00000000006;    304.083;  00000000000;00000000005;00000000000;00000000004;00000000011;110;    174.583;          8;131;00000000001;00000000004;00000000000;00000000000;00000000002;00000000007;00000000002;00000000002;00000000000;00000000001;00000000000;00000000001;00000000001;00000000004;69;           70.167;00000000003;00000000000;00000000000;00000000032;00000000014;00000000005;00000000001;00000000013;     22.500;00000000891;00000000011;00000000011;00000000002;00000000002;  00000000001;00000000000;00000000000;00000000000;00000000002;00000000001;00000000001;00000000001;00000000001;00000000001;00000000000;00000000000;         14;         13;102;          4;            3;29;00000000004;00000000002;92;00000000018;00000000016;55;00000000004;00000000001;55;00000000003;00000000000;49;00000000003;00000000001;17;00000000004;00000000000;30;          2;         14;70;   .071; 9.648-; 9.576-; 4.831-; 2.569-; 2.245-;
R;2017;030;054;746;  ;000;01116;Bradley, Michael;03;Sanderson Farms Championship;CC of Jackson;72;07421;10:43;073;065; T65;042; T42;;  00000000000;  9;          4;24;          9;          5;65;;;              5;060;00000000319;76;00000000546;00000000002;72;00000004059;00000000014;44;          5;00000000008;00000000014;  19;00000000001;00000000002;;000;;000;         57.333;004;         57.333;00000000004;        102.583;004;         19.417;001;         60.583;002;        132.667;002;  ;;;;     59.417;          2;     59.417;          2;     29.167;          1;;;;;;;00000000018;  00000000011;45;        529.917;00000000018;  6;00000000014;    380.167;13;00000000003;     88.583;6;00000000001;     29.167;00000000002;     59.417;  00000000001;00000000004;00000000000;00000000002;00000000007;69;     34.667;          6;19;00000000000;00000000003;00000000000;00000000000;00000000000;00000000001;00000000000;00000000001;00000000002;00000000003;00000000000;00000000002;00000000002;00000000002;1;           11.250;00000000002;00000000000;00000000000;00000000030;00000000018;00000000006;00000000000;00000000012;     26.917;00000000764;00000000010;00000000010;00000000003;00000000003;  00000000002;00000000001;00000000002;00000000001;00000000000;00000000000;00000000003;00000000002;00000000000;00000000000;00000000002;00000000000;         15;         14;51;          7;            3;54;00000000007;00000000004;57;00000000022;00000000017;66;00000000002;00000000001;17;00000000001;00000000000;24;00000000003;00000000000;13;00000000002;00000000000;16;          1;          8;37; 1.441-;  .676-; 2.118-;  .515-;   .385;  .546-;
R;2017;030;054;746;  ;000;01948;Petrovic, Tim;03;Sanderson Farms Championship;CC of Jackson;72;07421;10:32;075;073; T73;050; T50;;  00000000000;  9;          2;64;         11;          5;65;;;              5;060;00000000295;463;00000000502;00000000002;76;00000003802;00000000014;75;          0;00000000007;00000000014;  30;00000000001;00000000004;;000;;000;         21.750;001;         21.750;00000000001;         19.833;001;         70.000;003;         71.167;001;        170.750;003;  ;;;;     22.417;          1;     22.417;          1;    180.750;          3;;;    111.500;          1;     51.750;          1;00000000018;  00000000007;75;        870.667;00000000018;  72;00000000009;    353.500;63;00000000006;    366.417;68;00000000001;     22.417;00000000005;    344.000;  00000000003;00000000002;00000000000;00000000007;00000000011;37;     59.083;         10;25;00000000002;00000000003;00000000001;00000000001;00000000000;00000000003;00000000002;00000000002;00000000002;00000000003;00000000003;00000000003;00000000000;00000000001;50;            6.583;00000000001;00000000000;00000000000;00000000028;00000000013;00000000009;00000000001;00000000009;     28.417;00000000938;00000000007;00000000007;00000000005;00000000005;  00000000002;00000000001;00000000002;00000000001;00000000003;00000000001;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;         14;         13;58;          6;            3;34;00000000008;00000000004;59;00000000020;00000000016;59;00000000003;00000000002;12;00000000000;00000000000;;00000000002;00000000000;13;00000000003;00000000000;16;          2;          8;14;  .118-; 3.999-; 4.118-;  .562-; 2.735-;  .701-;
R;2017;030;054;746;  ;000;02206;Toms, David;03;Sanderson Farms Championship;CC of Jackson;72;07421;09:50;072;051; T51;050; T50;;  00000000000;  9;          2;64;         14;          2;21;;;              2;019;00000000286;682;00000000558;00000000002;63;00000003814;00000000014;74;          0;00000000009;00000000014;  8;00000000000;00000000004;          6.750;001;;000;         38.000;002;         44.750;00000000003;         84.750;005;         36.250;001;;000;        159.667;004;  ;;;;     18.667;          1;     18.667;          1;     20.917;          1;;;     69.250;          1;;;00000000018;  00000000011;45;        603.167;00000000018;  18;00000000013;    325.417;8;00000000003;    108.833;18;00000000000;;00000000003;    108.833;  00000000001;00000000004;00000000000;00000000005;00000000007;19;     41.583;          7;25;00000000001;00000000002;00000000000;00000000001;00000000000;00000000000;00000000001;00000000002;00000000003;00000000004;00000000001;00000000001;00000000001;00000000001;1;            6.750;00000000001;00000000000;00000000000;00000000029;00000000020;00000000007;00000000000;00000000011;     18.083;00000000885;00000000012;00000000012;00000000000;00000000000;  00000000002;00000000002;00000000000;00000000000;00000000002;00000000001;00000000001;00000000000;00000000002;00000000002;00000000001;00000000000;         14;         14;1;          6;            3;34;00000000005;00000000003;52;00000000020;00000000017;44;00000000003;00000000000;41;00000000002;00000000000;24;00000000002;00000000000;13;00000000002;00000000001;2;          1;          9;39;  .205-;  .912-; 1.118-;  .332-;  .042-;  .537-;
